"Date","Price","Open","High","Low","Vol.","Change %"
"30 Aug 2022","0.6942","0.6909","0.6957","0.6873","69.02K","0.57%"
"29 Aug 2022","0.6903","0.6897","0.6927","0.6840","107.84K","0.19%"
"26 Aug 2022","0.6890","0.6981","0.7010","0.6888","115.97K","-1.29%"
"25 Aug 2022","0.6980","0.6909","0.6993","0.6900","116.47K","1.07%"
"24 Aug 2022","0.6906","0.6930","0.6934","0.6878","102.32K","-0.35%"
"23 Aug 2022","0.6930","0.6877","0.6964","0.6855","109.49K","0.80%"
"22 Aug 2022","0.6875","0.6872","0.6931","0.6862","123.50K","0.04%"
"19 Aug 2022","0.6872","0.6920","0.6922","0.6859","113.84K","-0.66%"
"18 Aug 2022","0.6918","0.6931","0.6971","0.6898","118.89K","-0.20%"
"17 Aug 2022","0.6932","0.7021","0.7028","0.6910","118.12K","-1.28%"
"16 Aug 2022","0.7022","0.7023","0.7042","0.6991","100.55K","0.00%"
"15 Aug 2022","0.7022","0.7117","0.7128","0.7010","90.06K","-1.39%"
"12 Aug 2022","0.7121","0.7105","0.7129","0.7085","97.20K","0.23%"
"11 Aug 2022","0.7105","0.7079","0.7138","0.7063","105.82K","0.40%"
"10 Aug 2022","0.7077","0.6965","0.7110","0.6946","106.29K","1.62%"
"09 Aug 2022","0.6964","0.6988","0.6995","0.6952","95.16K","-0.34%"
"08 Aug 2022","0.6988","0.6912","0.7010","0.6898","82.45K","1.14%"
"05 Aug 2022","0.6909","0.6970","0.6976","0.6869","107.88K","-0.85%"
"04 Aug 2022","0.6968","0.6944","0.6991","0.6934","108.20K","0.36%"
"03 Aug 2022","0.6943","0.6919","0.6956","0.6885","107.16K","0.35%"
"02 Aug 2022","0.6919","0.7024","0.7034","0.6913","133.45K","-1.48%"
"01 Aug 2022","0.7023","0.6982","0.7048","0.6966","116.02K","0.54%"
"29 July 2022","0.6985","0.6986","0.7033","0.6910","95.78K","0.00%"
"28 July 2022","0.6985","0.6992","0.7015","0.6955","111.04K","-0.07%"
"27 July 2022","0.6990","0.6938","0.7013","0.6912","99.12K","0.75%"
"26 July 2022","0.6938","0.6951","0.6984","0.6921","109.37K","-0.22%"
"25 July 2022","0.6953","0.6934","0.6967","0.6880","115.40K","0.40%"
"22 July 2022","0.6925","0.6931","0.6978","0.6892","97.49K","-0.06%"
"21 July 2022","0.6929","0.6889","0.6938","0.6859","121.98K","0.64%"
"20 July 2022","0.6885","0.6896","0.6931","0.6873","116.05K","-0.15%"
"19 July 2022","0.6895","0.6811","0.6913","0.6801","100.16K","1.22%"
"18 July 2022","0.6812","0.6787","0.6855","0.6782","101.12K","0.29%"
"15 July 2022","0.6792","0.6749","0.6808","0.6719","111.43K","0.67%"
"14 July 2022","0.6747","0.6762","0.6789","0.6681","132.52K","-0.19%"
"13 July 2022","0.6760","0.6754","0.6805","0.6725","126.90K","0.06%"
"12 July 2022","0.6756","0.6732","0.6780","0.6711","116.79K","0.39%"
"11 July 2022","0.6730","0.6859","0.6862","0.6714","113.28K","-1.84%"
"08 July 2022","0.6856","0.6837","0.6876","0.6791","124.16K","0.28%"
"07 July 2022","0.6837","0.6776","0.6849","0.6763","119.59K","0.92%"
"06 July 2022","0.6775","0.6803","0.6827","0.6762","135.64K","-0.40%"
"05 July 2022","0.6802","0.6866","0.6896","0.6761","137.86K","-0.90%"
"04 July 2022","0.6864","0.6812","0.6890","0.6793","102.71K","0.73%"
"01 July 2022","0.6814","0.6903","0.6906","0.6763","96.93K","-1.26%"
"30 June 2022","0.6901","0.6883","0.6920","0.6852","120.45K","0.29%"
"29 June 2022","0.6881","0.6909","0.6921","0.6862","108.33K","-0.36%"
